4,1,4.0,no-video-task,"When I saw this data PREVIOUSLY, I was able to see the pattern of WHEN events occurred."
298,76,3.9210526315789473,no-video-task,"When I look at the graph of either accelerometer or gyroscope data or both, I can tell what event would be happening if there was video."
305,76,4.0131578947368425,not applicable,"After annotating for several rounds, how essential would it be to have data?"
285,76,3.75,no-video-task,I was satisfied having only data for this task.
364,76,4.7894736842105265,has-both-task,"When I looked at the data, I was able to recognize WHEN an event occurred. "
7320,76,96.3157894736842,no-video-task,What percentage of the video do you think you were able to annotate?
363,76,4.776315789473684,not applicable,"If you were asked to provide annotations for a new project, how essential would it be to have video for the first round?"
318,76,4.184210526315789,has-both-task,"When I looked at the data, I was able to recognize WHAT event was occurring"
357,76,4.697368421052632,not applicable,"If you were asked to provide annotations for a new project, how essential would it be to have data for the first round? "
3,1,3.0,no-video-task,"When I looked at the data, I was able to recognize WHAT event was occurring."
5050,76,66.44736842105263,no-data-task,"What percentage of events you annotated fell within the window of error, do you think?"
2,1,2.0,no-video-task,"When I saw this data PREVIOUSLY, I was able to see the pattern of WHAT events were occurring."
4080,76,53.68421052631579,no-data-task,What percentage of the video do you think you were able to annotate?
5580,76,73.42105263157895,no-video-task,"What percentage of events you annotated fell within the window of error, do you think?"
5,1,5.0,no-video-task,"When I looked at the data, I was able to recognize WHEN an event occurred. "
275,76,3.6184210526315788,no-data-task,"With the experience that I have, I am able to sketch a rough graph (either accelerometer, gyroscope, OR both) for each of the events that were portrayed in the video that I just watched."
186,76,2.4473684210526314,not applicable,"After annotating for several rounds, how essential would it be to have video?"
5790,76,76.1842105263158,has-both-task,"What percentage of events you annotated fell within the window of error, do you think?"
5980,76,78.6842105263158,has-both-task,What percentage of the video do you think you were able to annotate?
184,76,2.4210526315789473,no-data-task,I was satisfied having only video for this task.
